TimeStep,N_all,Px_mean_all,Py_mean_all,Pz_mean_all,Px_min_all,Px_max_all,Px_std_all,Px_var_all,Py_min_all,Py_max_all,Py_std_all,Py_var_all,Pz_min_all,Pz_max_all,Pz_std_all,Pz_var_all,absPx_mean_all,absPy_mean_all,absPz_mean_all,Pmag_mean_all,N_xy,Px_mean_xy,Py_mean_xy,Pz_mean_xy,Px_min_xy,Px_max_xy,Px_std_xy,Px_var_xy,Py_min_xy,Py_max_xy,Py_std_xy,Py_var_xy,Pz_min_xy,Pz_max_xy,Pz_std_xy,Pz_var_xy,absPx_mean_xy,absPy_mean_xy,absPz_mean_xy,Pmag_mean_xy,N_xz,Px_mean_xz,Py_mean_xz,Pz_mean_xz,Px_min_xz,Px_max_xz,Px_std_xz,Px_var_xz,Py_min_xz,Py_max_xz,Py_std_xz,Py_var_xz,Pz_min_xz,Pz_max_xz,Pz_std_xz,Pz_var_xz,absPx_mean_xz,absPy_mean_xz,absPz_mean_xz,Pmag_mean_xz,N_yz,Px_mean_yz,Py_mean_yz,Pz_mean_yz,Px_min_yz,Px_max_yz,Px_std_yz,Px_var_yz,Py_min_yz,Py_max_yz,Py_std_yz,Py_var_yz,Pz_min_yz,Pz_max_yz,Pz_std_yz,Pz_var_yz,absPx_mean_yz,absPy_mean_yz,absPz_mean_yz,Pmag_mean_yz,M2y_xy,M2y_xz,M2y_yz,H_M2_sections
610000.0,2400.0,-0.186,0.0497,0.000912,-0.212,-0.159,0.0079,6.24e-05,-0.0164,0.093,0.0168,0.000284,-0.198,0.197,0.173,0.0299,0.186,0.0498,0.172,0.259,240.0,-0.187,0.0469,0.000957,-0.205,-0.171,0.00734,5.38e-05,0.0142,0.075,0.0129,0.000167,-0.194,0.196,0.177,0.0312,0.187,0.0469,0.176,0.261,100.0,-0.19,0.05,-0.155,-0.21,-0.171,0.00803,6.44e-05,-0.012,0.0826,0.0195,0.000382,-0.175,-0.137,0.00861,7.41e-05,0.19,0.0504,0.155,0.251,240.0,-0.186,0.0517,0.000421,-0.209,-0.163,0.00803,6.45e-05,0.0133,0.0924,0.0146,0.000212,-0.194,0.195,0.172,0.0297,0.186,0.0517,0.172,0.259,0.00236661,0.0028820000000000004,0.00288489,0.11006270060300385
620000.0,2400.0,-0.182,0.0584,9.47e-06,-0.209,-0.152,0.00788,6.21e-05,-0.0012,0.0968,0.0137,0.000186,-0.199,0.201,0.175,0.0306,0.182,0.0584,0.174,0.26,240.0,-0.182,0.0592,0.000763,-0.207,-0.162,0.00777,6.04e-05,0.0235,0.0883,0.0129,0.000167,-0.199,0.194,0.176,0.0309,0.182,0.0592,0.175,0.26,100.0,-0.186,0.0583,-0.155,-0.199,-0.168,0.00684,4.68e-05,0.0176,0.0883,0.0141,0.000198,-0.175,-0.137,0.00732,5.36e-05,0.186,0.0583,0.155,0.25,240.0,-0.183,0.0616,0.00148,-0.205,-0.165,0.00758,5.75e-05,0.0296,0.0838,0.0126,0.000159,-0.198,0.198,0.176,0.0308,0.183,0.0616,0.175,0.261,0.0036716400000000003,0.0035968899999999997,0.00395356,0.050283599424687485
630000.0,2400.0,-0.183,0.0554,-0.00067,-0.21,-0.15,0.00825,6.8e-05,-0.00699,0.103,0.015,0.000225,-0.205,0.203,0.174,0.0303,0.183,0.0554,0.174,0.259,240.0,-0.182,0.0544,-0.000766,-0.21,-0.155,0.00932,8.68e-05,-0.000347,0.0878,0.0158,0.000249,-0.191,0.19,0.174,0.0301,0.182,0.0544,0.173,0.258,100.0,-0.187,0.0555,-0.154,-0.208,-0.173,0.00674,4.55e-05,0.0202,0.103,0.0161,0.000259,-0.175,-0.134,0.00849,7.2e-05,0.187,0.0555,0.154,0.249,240.0,-0.183,0.0618,0.000309,-0.206,-0.154,0.00921,8.49e-05,0.0168,0.101,0.0143,0.000205,-0.195,0.203,0.173,0.03,0.183,0.0618,0.172,0.26,0.00320836,0.00333925,0.00402424,0.12434306483430783
640000.0,2400.0,-0.187,0.0458,0.000832,-0.214,-0.159,0.00831,6.91e-05,-0.0175,0.0868,0.0169,0.000284,-0.203,0.204,0.174,0.0303,0.187,0.0459,0.174,0.26,240.0,-0.186,0.046,0.00111,-0.207,-0.169,0.0082,6.72e-05,-0.0053,0.0792,0.0154,0.000238,-0.194,0.202,0.175,0.0307,0.186,0.046,0.175,0.26,100.0,-0.195,0.046,-0.153,-0.214,-0.178,0.00719,5.17e-05,-0.00148,0.0792,0.0176,0.00031,-0.168,-0.138,0.00704,4.95e-05,0.195,0.0461,0.153,0.253,240.0,-0.186,0.0413,0.000559,-0.211,-0.162,0.00817,6.68e-05,-0.0053,0.0868,0.0186,0.000346,-0.193,0.193,0.173,0.0298,0.186,0.0413,0.172,0.258,0.0023539999999999998,0.0024259999999999998,0.0020516900000000005,0.08721703077190965
650000.0,2400.0,-0.186,0.033,-0.000999,-0.217,-0.159,0.00781,6.1e-05,-0.0443,0.0853,0.0185,0.000344,-0.199,0.2,0.175,0.0306,0.186,0.0338,0.174,0.258,240.0,-0.186,0.0396,-0.00127,-0.21,-0.159,0.00814,6.63e-05,-0.00406,0.0733,0.0186,0.000348,-0.199,0.195,0.176,0.0308,0.186,0.0397,0.175,0.259,100.0,-0.189,0.0332,-0.158,-0.211,-0.164,0.00843,7.11e-05,-0.00599,0.0853,0.0178,0.000316,-0.181,-0.137,0.00724,5.24e-05,0.189,0.0333,0.158,0.249,240.0,-0.187,0.0323,-0.00129,-0.204,-0.165,0.00744,5.53e-05,-0.0169,0.0719,0.0199,0.000395,-0.198,0.2,0.175,0.0307,0.187,0.0328,0.174,0.258,0.0019161600000000003,0.0014182399999999999,0.00143829,0.1771734456902386
660000.0,2400.0,-0.186,0.0372,-1.26e-05,-0.213,-0.161,0.00806,6.49e-05,-0.0605,0.0858,0.0224,0.000501,-0.205,0.202,0.176,0.0308,0.186,0.0398,0.175,0.26,240.0,-0.185,0.038,-0.000172,-0.206,-0.162,0.00842,7.1e-05,-0.0169,0.0858,0.0155,0.000239,-0.198,0.198,0.175,0.0305,0.185,0.0383,0.174,0.258,100.0,-0.191,0.037,-0.155,-0.207,-0.177,0.00673,4.53e-05,-0.0254,0.079,0.0188,0.000355,-0.176,-0.136,0.00757,5.73e-05,0.191,0.0381,0.155,0.249,240.0,-0.187,0.0456,-5.7e-05,-0.208,-0.166,0.00836,6.99e-05,-0.0124,0.0821,0.0163,0.000264,-0.202,0.202,0.176,0.0311,0.187,0.0457,0.176,0.261,0.001683,0.0017239999999999998,0.00234336,0.19302706157086355
670000.0,2400.0,-0.186,0.0448,0.000658,-0.212,-0.159,0.00773,5.98e-05,-0.0314,0.0859,0.015,0.000225,-0.202,0.205,0.176,0.0309,0.186,0.0449,0.175,0.26,240.0,-0.186,0.0455,0.000224,-0.204,-0.159,0.00779,6.06e-05,0.00459,0.0803,0.0148,0.00022,-0.199,0.199,0.176,0.0309,0.186,0.0455,0.175,0.26,100.0,-0.19,0.0451,-0.156,-0.212,-0.172,0.00738,5.45e-05,0.0137,0.0817,0.0142,0.000202,-0.178,-0.138,0.00756,5.72e-05,0.19,0.0451,0.156,0.251,240.0,-0.186,0.0406,0.000742,-0.206,-0.164,0.0077,5.93e-05,-0.0314,0.0762,0.0163,0.000267,-0.196,0.205,0.176,0.0309,0.186,0.0414,0.175,0.259,0.00229025,0.00223601,0.0019153599999999996,0.09435904527931793
680000.0,2400.0,-0.187,0.0405,-0.00106,-0.217,-0.157,0.00767,5.88e-05,-0.0203,0.0902,0.0152,0.000231,-0.201,0.203,0.175,0.0307,0.187,0.0406,0.175,0.26,240.0,-0.187,0.0454,-0.00112,-0.205,-0.165,0.00738,5.45e-05,-0.00214,0.0902,0.0152,0.000231,-0.198,0.203,0.177,0.0314,0.187,0.0454,0.176,0.262,100.0,-0.191,0.0402,-0.159,-0.208,-0.172,0.00715,5.11e-05,0.00209,0.0757,0.0165,0.000272,-0.182,-0.139,0.00863,7.44e-05,0.191,0.0402,0.159,0.253,240.0,-0.187,0.0394,-0.000933,-0.206,-0.166,0.00705,4.97e-05,-0.00822,0.076,0.015,0.000225,-0.193,0.196,0.175,0.0306,0.187,0.0396,0.174,0.259,0.00229216,0.0018880400000000001,0.0017773599999999997,0.1364553656395415
690000.0,2400.0,-0.188,0.0267,0.00039,-0.213,-0.162,0.00781,6.11e-05,-0.044,0.0754,0.02,0.000401,-0.202,0.203,0.174,0.0304,0.188,0.0289,0.174,0.259,240.0,-0.189,0.0279,8.78e-05,-0.212,-0.165,0.0086,7.39e-05,-0.0191,0.0698,0.0193,0.000374,-0.202,0.201,0.174,0.0302,0.189,0.0295,0.173,0.259,100.0,-0.19,0.0267,-0.153,-0.209,-0.171,0.00739,5.46e-05,-0.0171,0.0648,0.0176,0.000308,-0.177,-0.128,0.00868,7.54e-05,0.19,0.0281,0.153,0.246,240.0,-0.188,0.0319,0.00046,-0.209,-0.165,0.00752,5.65e-05,-0.0251,0.0721,0.0175,0.000306,-0.202,0.203,0.176,0.0308,0.188,0.0327,0.175,0.26,0.00115241,0.00102089,0.00132361,0.13022309397219886
700000.0,2400.0,-0.189,-0.00179,0.000336,-0.226,-0.162,0.00802,6.43e-05,-0.0757,0.0696,0.0257,0.00066,-0.209,0.21,0.178,0.0315,0.189,0.0212,0.177,0.261,240.0,-0.19,-0.0083,0.000419,-0.214,-0.172,0.00831,6.91e-05,-0.0682,0.0587,0.0276,0.000759,-0.194,0.203,0.177,0.0315,0.19,0.023,0.177,0.261,100.0,-0.195,-0.00169,-0.156,-0.214,-0.179,0.00772,5.96e-05,-0.0653,0.0617,0.0271,0.000735,-0.179,-0.132,0.00975,9.5e-05,0.195,0.0215,0.156,0.251,240.0,-0.19,-0.0127,3.6e-05,-0.211,-0.175,0.00726,5.28e-05,-0.0624,0.054,0.0263,0.00069,-0.204,0.202,0.179,0.0322,0.19,0.0236,0.179,0.263,0.00082789,0.0007378561,0.00085129,0.07433491286475197
710000.0,2400.0,-0.188,-0.0178,-0.00081,-0.217,-0.162,0.00787,6.2e-05,-0.076,0.0709,0.0246,0.000607,-0.204,0.201,0.176,0.0311,0.188,0.0258,0.176,0.26,240.0,-0.188,-0.0188,-0.000942,-0.208,-0.169,0.0076,5.77e-05,-0.076,0.0628,0.03,0.000899,-0.197,0.196,0.178,0.0317,0.188,0.0308,0.177,0.261,100.0,-0.191,-0.018,-0.158,-0.21,-0.172,0.00722,5.21e-05,-0.0679,0.0498,0.0269,0.000723,-0.18,-0.138,0.00871,7.59e-05,0.191,0.0273,0.158,0.251,240.0,-0.188,-0.0283,-0.000675,-0.21,-0.167,0.00752,5.66e-05,-0.0738,0.0273,0.0197,0.000388,-0.196,0.196,0.177,0.0312,0.188,0.0297,0.176,0.26,0.00125244,0.001047,0.00118889,0.09045587364893728
720000.0,2400.0,-0.19,-0.0241,0.000788,-0.217,-0.162,0.00784,6.15e-05,-0.0755,0.0362,0.0199,0.000396,-0.2,0.202,0.175,0.0307,0.19,0.0266,0.175,0.26,240.0,-0.189,-0.02,0.0011,-0.209,-0.166,0.00762,5.8e-05,-0.0712,0.0234,0.018,0.000323,-0.191,0.195,0.174,0.0302,0.189,0.0217,0.173,0.258,100.0,-0.194,-0.0246,-0.154,-0.215,-0.177,0.00734,5.39e-05,-0.0681,0.0156,0.0191,0.000363,-0.169,-0.138,0.0081,6.56e-05,0.194,0.0262,0.154,0.25,240.0,-0.189,-0.0228,0.00121,-0.208,-0.168,0.00722,5.21e-05,-0.0633,0.0362,0.021,0.000442,-0.193,0.199,0.176,0.031,0.189,0.0268,0.175,0.26,0.000723,0.00096816,0.00096184,0.15803372998519796
730000.0,2400.0,-0.19,-0.00651,-0.000312,-0.216,-0.163,0.00785,6.16e-05,-0.0721,0.071,0.0265,0.000702,-0.206,0.201,0.176,0.031,0.19,0.023,0.176,0.261,240.0,-0.19,-0.00761,-0.000291,-0.211,-0.173,0.00722,5.21e-05,-0.0549,0.0498,0.0237,0.000562,-0.206,0.2,0.179,0.0319,0.19,0.0216,0.178,0.262,100.0,-0.194,-0.0066,-0.157,-0.215,-0.166,0.00854,7.3e-05,-0.0721,0.0461,0.0273,0.000744,-0.174,-0.138,0.00702,4.92e-05,0.194,0.023,0.157,0.251,240.0,-0.191,0.0218,-0.000607,-0.211,-0.168,0.00737,5.43e-05,-0.0391,0.071,0.0213,0.000454,-0.202,0.201,0.178,0.0317,0.191,0.0257,0.177,0.262,0.0006199121,0.00078756,0.00092924,0.19879921359792754
740000.0,2400.0,-0.189,0.00621,-0.000913,-0.222,-0.159,0.00781,6.11e-05,-0.0543,0.0742,0.0228,0.000518,-0.213,0.208,0.179,0.032,0.189,0.0191,0.178,0.261,240.0,-0.19,-0.00215,-0.000438,-0.208,-0.171,0.00767,5.88e-05,-0.0467,0.0596,0.0235,0.00055,-0.202,0.196,0.178,0.0318,0.19,0.0195,0.178,0.261,100.0,-0.192,0.00636,-0.162,-0.217,-0.174,0.00664,4.41e-05,-0.0413,0.0638,0.0259,0.000669,-0.186,-0.137,0.00935,8.74e-05,0.192,0.0221,0.162,0.253,240.0,-0.189,0.0249,8.56e-05,-0.207,-0.168,0.00689,4.75e-05,-0.0184,0.0638,0.0186,0.000345,-0.196,0.2,0.18,0.0322,0.189,0.0267,0.179,0.262,0.0005546225,0.0007094496,0.0009650099999999999,0.2789183920293535
750000.0,2400.0,-0.19,0.0133,0.000458,-0.221,-0.166,0.00752,5.66e-05,-0.0497,0.0694,0.0196,0.000383,-0.2,0.207,0.177,0.0312,0.19,0.0192,0.176,0.261,240.0,-0.19,0.0204,0.000365,-0.217,-0.169,0.00715,5.11e-05,-0.0203,0.0648,0.0169,0.000286,-0.195,0.197,0.176,0.0311,0.19,0.0224,0.176,0.26,100.0,-0.195,0.0131,-0.157,-0.211,-0.175,0.00736,5.42e-05,-0.0258,0.0589,0.0211,0.000446,-0.173,-0.141,0.00765,5.85e-05,0.195,0.0196,0.157,0.252,240.0,-0.19,-0.000724,0.00153,-0.217,-0.174,0.00769,5.91e-05,-0.0435,0.0469,0.0159,0.000254,-0.199,0.199,0.176,0.0311,0.19,0.0126,0.176,0.259,0.0007021600000000001,0.00061761,0.000254524176,0.4531987360293894
760000.0,2400.0,-0.191,0.0103,-0.00025,-0.214,-0.165,0.00748,5.6e-05,-0.0495,0.0604,0.0187,0.00035,-0.207,0.204,0.177,0.0313,0.191,0.0175,0.176,0.261,240.0,-0.192,0.00238,-0.000303,-0.214,-0.17,0.00819,6.71e-05,-0.0495,0.0418,0.0212,0.000451,-0.199,0.2,0.177,0.0315,0.192,0.0178,0.177,0.262,100.0,-0.195,0.0103,-0.157,-0.212,-0.179,0.00732,5.35e-05,-0.0433,0.0476,0.0191,0.000364,-0.178,-0.138,0.00825,6.8e-05,0.195,0.0172,0.157,0.252,240.0,-0.191,-0.00409,0.000584,-0.214,-0.168,0.0072,5.18e-05,-0.0493,0.0459,0.0201,0.000406,-0.2,0.2,0.177,0.0312,0.191,0.0164,0.176,0.261,0.0004566644,0.00047009000000000005,0.0004227281,0.054265095584442834
770000.0,2400.0,-0.19,-0.00753,0.000108,-0.215,-0.166,0.0077,5.92e-05,-0.0703,0.0554,0.0216,0.000466,-0.205,0.207,0.178,0.0316,0.19,0.0187,0.177,0.261,240.0,-0.189,-0.00392,-0.000347,-0.211,-0.166,0.00778,6.06e-05,-0.0636,0.0467,0.0236,0.000556,-0.2,0.203,0.179,0.0322,0.189,0.02,0.179,0.261,100.0,-0.194,-0.00779,-0.156,-0.211,-0.178,0.00679,4.61e-05,-0.0465,0.0459,0.0242,0.000588,-0.175,-0.137,0.00877,7.69e-05,0.194,0.0215,0.156,0.25,240.0,-0.191,0.0134,-0.00069,-0.209,-0.168,0.00783,6.13e-05,-0.0235,0.0472,0.0133,0.000178,-0.198,0.203,0.179,0.0321,0.191,0.0158,0.178,0.262,0.0005713663999999999,0.0006486841,0.00035756000000000004,0.28676343305774127
780000.0,2400.0,-0.191,-0.0142,0.000279,-0.218,-0.168,0.00782,6.11e-05,-0.0646,0.0405,0.0173,0.000298,-0.206,0.204,0.178,0.0316,0.191,0.0186,0.177,0.262,240.0,-0.19,-0.0155,0.000184,-0.215,-0.17,0.00862,7.42e-05,-0.0646,0.0321,0.0174,0.000304,-0.206,0.195,0.177,0.0315,0.19,0.02,0.177,0.261,100.0,-0.198,-0.0143,-0.158,-0.218,-0.178,0.00711,5.05e-05,-0.0571,0.031,0.018,0.000325,-0.181,-0.128,0.00902,8.14e-05,0.198,0.0197,0.158,0.254,240.0,-0.191,-0.0197,0.000948,-0.215,-0.168,0.0081,6.56e-05,-0.061,0.024,0.0162,0.000263,-0.198,0.204,0.178,0.0318,0.191,0.0213,0.178,0.262,0.00054425,0.00052949,0.00065109,0.11541418519391262
790000.0,2400.0,-0.191,-0.00267,-0.000549,-0.217,-0.167,0.00766,5.87e-05,-0.0605,0.0541,0.0184,0.000339,-0.204,0.207,0.179,0.0319,0.191,0.0149,0.178,0.262,240.0,-0.191,0.00397,-0.000961,-0.214,-0.167,0.00771,5.94e-05,-0.041,0.0541,0.0209,0.000438,-0.201,0.198,0.179,0.032,0.191,0.0174,0.178,0.262,100.0,-0.196,-0.0025,-0.157,-0.212,-0.177,0.00811,6.58e-05,-0.0363,0.0496,0.0178,0.000317,-0.173,-0.137,0.00825,6.81e-05,0.196,0.0149,0.157,0.252,240.0,-0.19,-0.0155,-0.000475,-0.211,-0.17,0.0075,5.62e-05,-0.0605,0.0347,0.0163,0.000266,-0.198,0.197,0.177,0.0314,0.19,0.0183,0.177,0.261,0.00045376090000000003,0.00032325,0.00050625,0.22029333941608678
800000.0,2400.0,-0.192,0.00772,0.000511,-0.221,-0.165,0.00723,5.22e-05,-0.0499,0.0678,0.019,0.000363,-0.202,0.204,0.177,0.0313,0.192,0.0166,0.176,0.262,240.0,-0.193,0.00301,0.000634,-0.212,-0.174,0.0067,4.48e-05,-0.0421,0.0534,0.0187,0.00035,-0.195,0.204,0.178,0.0318,0.193,0.0156,0.178,0.263,100.0,-0.193,0.00758,-0.158,-0.214,-0.168,0.00805,6.47e-05,-0.0393,0.0468,0.0181,0.000327,-0.182,-0.134,0.00949,9.01e-05,0.193,0.0158,0.158,0.251,240.0,-0.192,0.0241,0.000534,-0.212,-0.174,0.00703,4.94e-05,-0.00735,0.0551,0.0133,0.000176,-0.194,0.198,0.177,0.0313,0.192,0.0243,0.176,0.262,0.0003590601,0.00038445639999999995,0.0007568099999999999,0.44524726484647986
810000.0,2400.0,-0.192,0.00877,-0.000133,-0.214,-0.165,0.00726,5.26e-05,-0.0376,0.0571,0.0158,0.000249,-0.208,0.205,0.178,0.0317,0.192,0.0145,0.178,0.262,240.0,-0.194,0.0113,-3.38e-05,-0.214,-0.176,0.00727,5.28e-05,-0.025,0.0465,0.0135,0.000183,-0.201,0.196,0.176,0.0309,0.194,0.0145,0.175,0.262,100.0,-0.197,0.00897,-0.157,-0.21,-0.178,0.00622,3.86e-05,-0.0269,0.0502,0.0159,0.000252,-0.178,-0.138,0.00792,6.27e-05,0.197,0.0145,0.157,0.252,240.0,-0.192,0.000418,0.000926,-0.211,-0.173,0.00754,5.68e-05,-0.0353,0.044,0.0153,0.000234,-0.208,0.199,0.18,0.0324,0.192,0.0123,0.179,0.263,0.00031068999999999997,0.0003324609,0.000234174724,0.17651914950079564
820000.0,2400.0,-0.191,-0.000446,-0.000533,-0.219,-0.162,0.00771,5.95e-05,-0.0491,0.0557,0.0158,0.00025,-0.206,0.204,0.18,0.0322,0.191,0.0127,0.179,0.263,240.0,-0.191,-0.00422,-0.000446,-0.21,-0.168,0.00871,7.58e-05,-0.0483,0.0548,0.0149,0.000223,-0.205,0.201,0.181,0.0328,0.191,0.012,0.18,0.263,100.0,-0.197,-0.000356,-0.157,-0.216,-0.179,0.00674,4.55e-05,-0.036,0.0399,0.0154,0.000237,-0.179,-0.142,0.00752,5.66e-05,0.197,0.0124,0.157,0.253,240.0,-0.191,-0.00695,0.000845,-0.208,-0.17,0.00789,6.23e-05,-0.0445,0.0301,0.0154,0.000237,-0.2,0.202,0.179,0.0321,0.191,0.0137,0.178,0.262,0.0002408084,0.00023712673599999998,0.0002853025,0.10539868070099105
830000.0,2400.0,-0.192,-0.00811,0.000822,-0.217,-0.163,0.0079,6.24e-05,-0.053,0.0493,0.017,0.000288,-0.211,0.206,0.179,0.0319,0.192,0.0155,0.178,0.263,240.0,-0.192,-0.0042,0.00106,-0.215,-0.167,0.00759,5.75e-05,-0.053,0.0493,0.0196,0.000384,-0.202,0.205,0.18,0.0323,0.192,0.0163,0.179,0.263,100.0,-0.196,-0.00833,-0.156,-0.214,-0.177,0.00824,6.79e-05,-0.045,0.0372,0.0186,0.000346,-0.179,-0.138,0.00832,6.92e-05,0.196,0.0173,0.156,0.251,240.0,-0.192,0.00348,0.000976,-0.209,-0.163,0.00752,5.66e-05,-0.0381,0.0493,0.0161,0.000258,-0.202,0.2,0.178,0.0316,0.192,0.0128,0.177,0.262,0.00040164,0.0004153889,0.0002701104,0.2213224416823925
840000.0,2400.0,-0.193,-0.00406,-0.000342,-0.216,-0.16,0.00745,5.55e-05,-0.0573,0.0474,0.0166,0.000276,-0.204,0.202,0.178,0.0316,0.193,0.0138,0.177,0.263,240.0,-0.192,-0.00949,-0.000267,-0.21,-0.173,0.00683,4.66e-05,-0.0502,0.0321,0.017,0.000288,-0.204,0.201,0.177,0.0313,0.192,0.0159,0.176,0.261,100.0,-0.194,-0.00397,-0.162,-0.206,-0.176,0.00709,5.03e-05,-0.0372,0.0279,0.0146,0.000213,-0.175,-0.137,0.00704,4.95e-05,0.194,0.0123,0.162,0.253,240.0,-0.193,-0.0137,5.93e-05,-0.214,-0.176,0.00742,5.5e-05,-0.0473,0.0308,0.0152,0.000232,-0.196,0.199,0.179,0.0319,0.193,0.0176,0.178,0.263,0.00037806010000000003,0.0002287609,0.00041969,0.2934120427365757
850000.0,2400.0,-0.191,0.00729,-0.000312,-0.217,-0.165,0.00735,5.4e-05,-0.0474,0.0574,0.0162,0.000263,-0.202,0.21,0.18,0.0325,0.191,0.0145,0.18,0.263,240.0,-0.192,0.00818,-0.000131,-0.214,-0.174,0.00699,4.89e-05,-0.0474,0.0477,0.0178,0.000318,-0.202,0.199,0.181,0.0328,0.192,0.0162,0.18,0.264,100.0,-0.196,0.00734,-0.159,-0.21,-0.176,0.00654,4.28e-05,-0.0328,0.0401,0.0148,0.000218,-0.174,-0.144,0.00702,4.93e-05,0.196,0.0134,0.159,0.253,240.0,-0.192,0.0144,-0.00109,-0.21,-0.173,0.00774,6e-05,-0.0251,0.0574,0.0165,0.000271,-0.2,0.199,0.181,0.0328,0.192,0.018,0.18,0.265,0.0003849124,0.0002718756,0.00047835999999999994,0.2732602792730802
860000.0,2400.0,-0.192,0.00764,0.000951,-0.217,-0.163,0.0076,5.77e-05,-0.0454,0.0563,0.015,0.000226,-0.205,0.215,0.179,0.0321,0.192,0.0135,0.179,0.263,240.0,-0.192,0.00549,0.00068,-0.214,-0.172,0.00775,6e-05,-0.0239,0.0383,0.0131,0.000171,-0.201,0.199,0.18,0.0325,0.192,0.0114,0.179,0.264,100.0,-0.197,0.00788,-0.155,-0.213,-0.179,0.00721,5.2e-05,-0.0373,0.0498,0.0152,0.000232,-0.175,-0.13,0.00816,6.67e-05,0.197,0.0135,0.155,0.251,240.0,-0.192,0.00812,-0.00151,-0.212,-0.169,0.00787,6.19e-05,-0.0275,0.04,0.0125,0.000157,-0.2,0.202,0.178,0.0318,0.192,0.0122,0.178,0.262,0.00020114010000000002,0.0002940944,0.00022293440000000002,0.20306987277334257
870000.0,2400.0,-0.193,-0.00424,-0.000548,-0.22,-0.166,0.00759,5.77e-05,-0.0483,0.0449,0.0148,0.00022,-0.207,0.207,0.179,0.0322,0.193,0.0126,0.179,0.264,240.0,-0.194,-0.000192,-0.0006,-0.213,-0.175,0.0072,5.19e-05,-0.0425,0.0343,0.0154,0.000237,-0.195,0.2,0.178,0.0317,0.194,0.0126,0.177,0.263,100.0,-0.195,-0.00454,-0.16,-0.211,-0.177,0.00663,4.39e-05,-0.0353,0.0331,0.0148,0.000219,-0.182,-0.137,0.0085,7.23e-05,0.195,0.0127,0.16,0.253,240.0,-0.193,-0.00566,-0.00281,-0.217,-0.17,0.00773,5.97e-05,-0.0384,0.0332,0.0134,0.000181,-0.204,0.2,0.179,0.032,0.193,0.0122,0.178,0.263,0.00023703686399999997,0.00023961160000000002,0.00021303560000000002,0.06375547253672674
880000.0,2400.0,-0.193,-0.00815,-0.000132,-0.223,-0.164,0.00816,6.66e-05,-0.0582,0.0422,0.0152,0.00023,-0.204,0.203,0.179,0.0322,0.193,0.0139,0.179,0.264,240.0,-0.193,-0.00959,-0.000383,-0.213,-0.172,0.00761,5.8e-05,-0.0517,0.0332,0.0144,0.000206,-0.204,0.197,0.181,0.0328,0.193,0.0141,0.18,0.265,100.0,-0.199,-0.00821,-0.161,-0.217,-0.178,0.0075,5.62e-05,-0.041,0.0397,0.0159,0.000254,-0.177,-0.143,0.00673,4.53e-05,0.199,0.0148,0.161,0.256,240.0,-0.193,-0.00575,-0.0029,-0.213,-0.171,0.00772,5.96e-05,-0.0448,0.0262,0.0134,0.00018,-0.203,0.195,0.181,0.0327,0.193,0.0114,0.18,0.265,0.0002979681,0.0003214041,0.0002130625,0.2054326316003246
890000.0,2400.0,-0.193,0.00137,0.000494,-0.218,-0.163,0.00732,5.36e-05,-0.0486,0.0537,0.0151,0.000227,-0.202,0.212,0.179,0.0321,0.193,0.012,0.179,0.264,240.0,-0.194,0.000662,0.000399,-0.211,-0.175,0.0062,3.84e-05,-0.0465,0.0454,0.0134,0.00018,-0.199,0.201,0.179,0.0321,0.194,0.00996,0.178,0.264,100.0,-0.197,0.00143,-0.158,-0.218,-0.18,0.00734,5.38e-05,-0.0409,0.0431,0.0145,0.000211,-0.172,-0.127,0.00766,5.86e-05,0.197,0.0115,0.158,0.253,240.0,-0.194,-0.00776,-0.000727,-0.217,-0.175,0.00669,4.48e-05,-0.0486,0.0305,0.0147,0.000216,-0.197,0.197,0.18,0.0324,0.194,0.0134,0.179,0.265,0.00018043824400000002,0.0002130449,0.0002762176,0.21813820030256384
900000.0,2400.0,-0.193,0.00624,-0.000688,-0.218,-0.16,0.00748,5.6e-05,-0.037,0.0499,0.0143,0.000206,-0.209,0.207,0.18,0.0324,0.193,0.0127,0.18,0.265,240.0,-0.192,0.00676,-0.000924,-0.207,-0.17,0.00667,4.44e-05,-0.0204,0.0384,0.0125,0.000156,-0.199,0.202,0.179,0.0321,0.192,0.0117,0.178,0.263,100.0,-0.197,0.00638,-0.158,-0.217,-0.182,0.00645,4.17e-05,-0.026,0.0335,0.0133,0.000176,-0.18,-0.134,0.0105,0.000111,0.197,0.0121,0.158,0.253,240.0,-0.193,0.0141,-0.00128,-0.213,-0.175,0.00693,4.8e-05,-0.0183,0.0499,0.0132,0.000174,-0.209,0.198,0.18,0.0323,0.193,0.0163,0.179,0.264,0.00020169760000000002,0.0002167044,0.00037281,0.35928644002718857
